部门,车牌号,油耗,log_g,碳排放,log_c,日期,是否有排行,是否有提醒,行驶里程,总里程,行驶时长,平均速度.KM.H.,急加速,急减速,急转弯,疲劳驾驶.次数.,夜间驾驶时长.H.,驾驶行为评分,日期,车牌号,是否签到
01有排行有提醒,皖AT0600,0,,0,,2020/3/10,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/10,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/11,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/11,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/12,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/12,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/13,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/13,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/14,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/14,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/15,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/15,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/16,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/16,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/17,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/17,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/18,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/18,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/19,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/19,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/20,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/20,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/21,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/21,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/22,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/22,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/23,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/23,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/24,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/24,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/25,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/25,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/26,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/26,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/27,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/27,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/28,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/28,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/29,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/29,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/30,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/30,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/3/31,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/3/31,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/1,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/1,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/2,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/2,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/3,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/3,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/4,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/4,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/5,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/5,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/6,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/6,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/7,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/7,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/8,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/8,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/9,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/9,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/10,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/10,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/11,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/11,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/12,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/12,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/13,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/13,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/14,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/14,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/15,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/15,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/16,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/16,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/17,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/17,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/18,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/18,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/19,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/19,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/20,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/20,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/21,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/21,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/22,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/22,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/23,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/23,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/24,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/24,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/25,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/25,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/26,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/26,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/27,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/27,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/28,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/28,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/29,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/29,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/4/30,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/4/30,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/1,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/1,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/2,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/2,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/3,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/3,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/4,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/4,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/5,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/5,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/6,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/6,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/7,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/7,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/8,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/8,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/9,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/9,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/10,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/10,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/11,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/11,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/12,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/12,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/13,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/13,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/14,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/14,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/15,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/15,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/16,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/16,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/17,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/17,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/18,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/18,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/19,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/19,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/20,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/20,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/21,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/21,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/22,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/22,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/23,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/23,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/24,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/24,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/25,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/25,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/26,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/26,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/27,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/27,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/28,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/28,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/29,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/29,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/30,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/30,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/5/31,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/5/31,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/1,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/1,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/2,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/2,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/3,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/3,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/4,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/4,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/5,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/5,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/6,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/6,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/7,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/7,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/8,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/8,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/9,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/9,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/10,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/10,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/11,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/11,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/12,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/12,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/13,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/13,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/14,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/14,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/15,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/15,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/16,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/16,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/17,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/17,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/18,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/18,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/19,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/19,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/20,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/20,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/21,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/21,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/22,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/22,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/23,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/23,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/24,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/24,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/25,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/25,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/26,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/26,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/27,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/27,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/28,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/28,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/29,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/29,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/6/30,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/6/30,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/7/1,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/7/1,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/7/2,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/7/2,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/7/3,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/7/3,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/7/4,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/7/4,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/7/5,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/7/5,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/7/6,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/7/6,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/7/7,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/7/7,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/7/8,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/7/8,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/7/9,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/7/9,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/7/10,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/7/10,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/7/11,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/7/11,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/7/12,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/7/12,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/7/13,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/7/13,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/7/14,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/7/14,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/1,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/1,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/2,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/2,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/3,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/3,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/4,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/4,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/5,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/5,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/6,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/6,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/7,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/7,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/8,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/8,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/9,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/9,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/10,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/10,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/11,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/11,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/12,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/12,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/13,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/13,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/14,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/14,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/15,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/15,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/16,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/16,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/17,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/17,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/18,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/18,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/19,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/19,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/20,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/20,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/21,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/21,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/22,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/22,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/23,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/23,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/24,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/24,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/25,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/25,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/26,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/26,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/27,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/27,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/28,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/28,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/29,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/29,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/30,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/30,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/8/31,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/8/31,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/1,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/1,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/2,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/2,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/3,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/3,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/4,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/4,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/5,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/5,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/6,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/6,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/7,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/7,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/8,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/8,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/9,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/9,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/10,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/10,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/11,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/11,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/12,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/12,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/13,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/13,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/14,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/14,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/15,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/15,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/16,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/16,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/17,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/17,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/18,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/18,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/19,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/19,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/20,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/20,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/21,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/21,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/22,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/22,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/23,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/23,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/24,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/24,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/25,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/25,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/26,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/26,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/27,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/27,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/28,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/28,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/29,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/29,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/9/30,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/9/30,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/10/1,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/10/1,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/10/2,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/10/2,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/10/3,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/10/3,皖AT0600,0
01有排行有提醒,皖AT0600,0,,0,,2020/10/4,1,1,0,24732.7,0,0,0,0,0,0,0,100,2020/10/4,皖AT0600,0
