user_id,car_plate,department,dates
52886,皖AT0621,03无排行有提醒,2019/12/5 11:14
52870,皖AT0579,03无排行有提醒,2019/12/5 10:16
52891,皖AT0631,03无排行有提醒,2019/12/5 7:24
52878,皖AT0563,03无排行有提醒,2019/12/5 6:14
52860,皖AT0633,03无排行有提醒,2019/12/5 5:52
52888,皖AT0596,03无排行有提醒,2019/12/5 5:39
52882,皖AT0589,03无排行有提醒,2019/12/5 5:22
52895,皖AT0591,03无排行有提醒,2019/12/5 4:55
52878,皖AT0563,03无排行有提醒,2019/12/4 20:38
52888,皖AT0596,03无排行有提醒,2019/12/4 17:37
52863,皖AT0549,03无排行有提醒,2019/12/4 15:36
52882,皖AT0589,03无排行有提醒,2019/12/4 14:42
52891,皖AT0631,03无排行有提醒,2019/12/4 14:41
52860,皖AT0633,03无排行有提醒,2019/12/4 13:42
52870,皖AT0579,03无排行有提醒,2019/12/4 13:40
52895,皖AT0591,03无排行有提醒,2019/12/4 13:25
52847,粤BS207S,03无排行有提醒,2019/11/15 17:17
52839,渝D865V3,03无排行有提醒,2019/10/22 21:20
52817,粤B3AU48,03无排行有提醒,2019/10/20 14:09
52847,粤BS207S,03无排行有提醒,2019/10/12 11:43
52847,粤BS207S,03无排行有提醒,2019/10/10 8:28
52825,粤B2X562,03无排行有提醒,2019/10/10 7:34
51473,粤TEST01,03无排行有提醒,2019/9/17 14:20
52817,粤B3AU48,03无排行有提醒,2019/9/15 16:50
52843,粤B892VK,03无排行有提醒,2019/9/10 17:37
52817,粤B3AU48,03无排行有提醒,2019/9/8 8:39
52817,粤B3AU48,03无排行有提醒,2019/8/29 23:33
52817,粤B3AU48,03无排行有提醒,2019/8/28 6:56
52817,粤B3AU48,03无排行有提醒,2019/8/25 14:36
52817,粤B3AU48,03无排行有提醒,2019/8/24 17:18
52839,渝D865V3,03无排行有提醒,2019/8/22 9:36
52817,粤B3AU48,03无排行有提醒,2019/8/22 6:39
52839,渝D865V3,03无排行有提醒,2019/8/21 11:43
52834,粤STC809,03无排行有提醒,2019/8/20 18:20
52817,粤B3AU48,03无排行有提醒,2019/8/19 23:40
52821,粤B533CJ,03无排行有提醒,2019/8/19 23:14
51473,粤TEST01,03无排行有提醒,2019/8/19 11:40
52825,粤B2X562,03无排行有提醒,2019/8/18 21:47
52817,粤B3AU48,03无排行有提醒,2019/8/18 14:32
52817,粤B3AU48,03无排行有提醒,2019/8/16 14:29
52834,粤STC809,03无排行有提醒,2019/8/16 5:36
52830,粤BY1047,03无排行有提醒,2019/8/15 19:06
52817,粤B3AU48,03无排行有提醒,2019/8/15 18:54
52834,粤STC809,03无排行有提醒,2019/8/15 15:58
52817,粤B3AU48,03无排行有提醒,2019/8/14 17:56
52817,粤B3AU48,03无排行有提醒,2019/8/12 21:00
52817,粤B3AU48,03无排行有提醒,2019/8/11 11:17
52817,粤B3AU48,03无排行有提醒,2019/8/10 14:28
52821,粤B533CJ,03无排行有提醒,2019/8/10 12:32
52821,粤B533CJ,03无排行有提醒,2019/8/9 13:44
52821,粤B533CJ,03无排行有提醒,2019/8/8 18:37
51473,粤TEST01,03无排行有提醒,2019/8/8 13:57
52817,粤B3AU48,03无排行有提醒,2019/8/8 7:26
52821,粤B533CJ,03无排行有提醒,2019/8/7 20:02
52817,粤B3AU48,03无排行有提醒,2019/8/7 19:02
52817,粤B3AU48,03无排行有提醒,2019/8/6 12:49
52817,粤B3AU48,03无排行有提醒,2019/8/5 19:50
51473,粤TEST01,03无排行有提醒,2019/7/31 9:05
51473,粤TEST01,03无排行有提醒,2019/7/4 14:41
51473,粤TEST01,03无排行有提醒,2019/6/13 8:59
51473,粤TEST01,03无排行有提醒,2019/5/5 9:14
51473,粤TEST01,03无排行有提醒,2019/4/22 9:02
51473,粤TEST01,03无排行有提醒,2019/4/2 13:57
51473,粤TEST01,03无排行有提醒,2019/4/1 9:15
51473,粤TEST01,03无排行有提醒,2019/3/28 10:48
51473,粤TEST01,03无排行有提醒,2019/3/21 17:20
51473,粤TEST01,03无排行有提醒,2019/3/19 16:03
51473,粤TEST01,03无排行有提醒,2019/3/18 17:12
51473,粤TEST01,03无排行有提醒,2019/3/15 9:33
51473,粤TEST01,03无排行有提醒,2019/3/12 11:45
51473,粤TEST01,03无排行有提醒,2019/2/28 11:50
51473,粤TEST01,03无排行有提醒,2019/2/26 14:03
51473,粤TEST01,03无排行有提醒,2019/2/20 8:49
51473,粤TEST01,03无排行有提醒,2019/2/19 16:07
51473,粤TEST01,03无排行有提醒,2019/1/24 11:55
51473,粤TEST01,03无排行有提醒,2019/1/15 15:59
51473,粤TEST01,03无排行有提醒,2019/1/3 15:04
51473,粤TEST01,03无排行有提醒,2019/1/2 14:33
51473,粤TEST01,03无排行有提醒,2018/12/26 10:38
51473,粤TEST01,03无排行有提醒,2018/12/12 14:47
51473,粤TEST01,03无排行有提醒,2018/12/5 9:18
51473,粤TEST01,03无排行有提醒,2018/12/4 16:35
51473,粤TEST01,03无排行有提醒,2018/11/22 9:18
51473,粤TEST01,03无排行有提醒,2018/11/14 14:22
51473,粤TEST01,03无排行有提醒,2018/11/13 11:42
51473,粤TEST01,03无排行有提醒,2018/11/12 9:37
51473,粤TEST01,03无排行有提醒,2018/11/9 10:07
51473,粤TEST01,03无排行有提醒,2018/11/8 14:03
51473,粤TEST01,03无排行有提醒,2018/11/6 20:01
51473,粤TEST01,03无排行有提醒,2018/11/5 16:47
51473,粤TEST01,03无排行有提醒,2018/11/1 14:12
51473,粤TEST01,03无排行有提醒,2017/7/31 13:45
51473,粤TEST01,03无排行有提醒,2017/7/18 17:49
51473,粤TEST01,03无排行有提醒,2017/7/11 15:13
51473,粤TEST01,03无排行有提醒,2017/7/7 14:24
51473,粤TEST01,03无排行有提醒,2017/7/4 17:56
51473,粤TEST01,03无排行有提醒,2017/6/30 14:22
51473,粤TEST01,03无排行有提醒,2017/4/27 14:57
51473,粤TEST01,03无排行有提醒,2017/4/6 9:30
51473,粤TEST01,03无排行有提醒,2017/3/13 17:04
51473,粤TEST01,03无排行有提醒,2017/3/10 15:39
51473,粤TEST01,03无排行有提醒,2017/2/24 9:32
51473,粤TEST01,03无排行有提醒,2017/2/22 10:46
51473,粤TEST01,03无排行有提醒,2017/2/20 15:04
51473,粤TEST01,03无排行有提醒,2017/2/13 10:04
51473,粤TEST01,03无排行有提醒,2017/2/8 9:24
51473,粤TEST01,03无排行有提醒,2017/1/19 10:28
51473,粤TEST01,03无排行有提醒,2017/1/17 9:41
51473,粤TEST01,03无排行有提醒,2017/1/12 15:03
51473,粤TEST01,03无排行有提醒,2017/1/10 14:33
51473,粤TEST01,03无排行有提醒,2017/1/3 9:13
51473,粤TEST01,03无排行有提醒,2016/12/29 9:21
51473,粤TEST01,03无排行有提醒,2016/12/28 9:35
51473,粤TEST01,03无排行有提醒,2016/12/27 11:05
51473,粤TEST01,03无排行有提醒,2016/12/26 9:20
51473,粤TEST01,03无排行有提醒,2016/12/22 9:27
51473,粤TEST01,03无排行有提醒,2016/12/13 9:04
51473,粤TEST01,03无排行有提醒,2016/12/1 10:25
51473,粤TEST01,03无排行有提醒,2016/11/22 9:27
51473,粤TEST01,03无排行有提醒,2016/11/4 8:50
51473,粤TEST01,03无排行有提醒,2016/10/20 13:41
51473,粤TEST01,03无排行有提醒,2016/10/13 12:02
51473,粤TEST01,03无排行有提醒,2016/10/12 17:25
51473,粤TEST01,03无排行有提醒,2016/10/11 9:36
51473,粤TEST01,03无排行有提醒,2016/10/10 15:34
51473,粤TEST01,03无排行有提醒,2016/9/30 14:16
